PLAYER_ID,shotstyle_y1_to_y4_displacement,shotstyle_total_path_length,observed_shot_seasons
1882,23.21714637321345,75.80497845328344,4
1883,23.435452387802265,76.44139783144789,4
1884,49.11174262023248,71.89826779549189,4
1885,22.90533378171933,75.16309636459576,4
1886,31.11823522792231,69.31895231931531,4
1887,36.94127998417375,63.09315642403283,4
1888,43.960072946174265,70.3804859093419,4
1889,15.040803413933139,99.3119408605861,4
1890,43.5432041021936,57.362644796153745,4
1891,28.18942988549049,107.17794266575513,4
1892,,31.452301681788136,3
1894,37.602956050609244,72.53827025056601,4
1895,,88.78140157406024,3
1897,41.5860510815357,68.44728770815956,4
1898,,71.09541811431365,3
1899,14.131795401042623,76.45557003754563,4
1900,,64.44396502153936,3
1901,39.046323831330156,77.65078293679598,4
1902,,83.19754451359898,3
1903,33.7824826520653,61.574783752431514,4
1904,51.39688228043947,103.40623304220757,4
1905,,27.412796970886525,2
1906,,,1
1907,,31.374715442992958,3
1908,24.860319363758496,83.73597893457195,4
1909,23.177234980131303,127.06461760138029,4
1910,,,1
1911,,,1
1913,,96.18869711358262,3
1914,,43.77254175517918,2
1915,,76.3596301551865,3
1916,28.625707561958205,105.39771480835208,4
1917,,37.15389337186356,2
1918,,76.04229821262861,3
1919,,58.153008531530446,2
1921,,,1
1924,,53.39357998762887,3
1928,19.415391162416082,67.48072411317123,4
1930,,,1
1934,,63.899396627247675,3
1937,,,1
1938,,,1
2030,41.53973218161678,69.79459044442729,4
2031,42.076259963157625,114.78029588339763,4
2032,51.316721716580645,96.26634805839232,4
2033,41.27795677720943,95.58213683432729,4
2034,34.910051067545936,68.83037925417949,4
2035,20.728491934136137,38.60639772073511,3
2036,41.823900602240286,117.86686301789399,4
2037,11.133693935757767,78.4054538797455,4
2038,54.289763116585455,123.46669299974621,4
2039,35.08012251793274,110.53564122546032,4
2040,56.11226112127179,125.64886673697829,3
2041,,62.128572921802466,3
2042,,60.473279593810815,3
2044,,58.38514609929682,2
2045,39.18549762343142,74.79173943531603,4
2046,33.05217396506357,59.9137307714486,4
2047,22.61336566700468,52.148634666917474,4
2048,23.462334936618145,116.78387219635094,4
2049,,79.15475306367705,3
2050,41.962277237320336,76.01713875902415,4
2051,,70.73769849867759,3
2052,49.4227840598926,85.12311017985805,4
2053,,85.40294935095511,3
2054,15.414465097895556,94.74164331554081,4
2055,,71.87885567792908,2
2056,,94.31243298919965,3
2057,,,1
2058,25.7860203523078,80.11431750048152,4
2059,46.631013020655885,109.37998675852714,4
2060,,39.828107738210875,2
2061,,44.55535268370144,3
2062,,20.030289061623773,2
2063,58.139402148701215,140.4480692325828,4
2064,,,1
2065,,,1
2066,,,1
2067,34.077257406359934,60.16188750861261,4
2068,,61.612494284373305,3
2069,,18.874703833863506,2
2071,,24.325557429546823,2
2072,,48.981315185769716,3
2073,46.632756706195785,46.632756706195785,2
2074,,,1
2084,,,1
2198,29.252499112389685,131.61320142828475,4
2199,40.26673853009855,110.07922574962649,4
2200,34.80395680941514,74.66635125672023,4
2201,23.55219023276204,128.3210854361573,4
2202,21.682086260872563,58.188210317425224,4
2203,31.841727595120776,109.42541136859975,4
2204,18.855322944375224,25.186008471402303,3
2205,40.91005871636401,84.63832853799175,4
2206,28.028232829955435,63.17575794651505,4
2207,30.70867082431063,70.0863088163367,4
2208,,66.61132948269466,3
2209,26.25212073863446,70.83002197704388,4
2210,31.668614439833956,116.07603824305616,4
2211,24.43646686999479,86.5036126462219,4
2212,58.498155824259676,118.10570387299727,4
2213,,,1
2214,,,1
2215,55.65104292759377,102.77056147125214,4
2216,37.66585901849669,77.94552920669122,4
2217,27.29860497535368,78.67956381138805,4
2218,,,1
2219,,,1
2220,,72.71668153533486,3
2221,,31.416308134360037,2
2222,36.25331577477636,124.12097109207313,4
2223,29.38602229327582,56.22710546114513,3
2224,13.737920637236405,71.03163444955821,4
2225,13.949051943114995,43.11047905088275,4
2226,,,1
2228,,,1
2238,,,1
2239,22.60521772330071,77.3759509813602,4
2240,39.584727461999044,75.14425607663496,4
2241,,,1
2242,,27.903613653496333,2
2243,34.913517539172574,111.54663988879878,4
2244,,43.90080154845123,2
2245,,50.59650137904731,2
2246,,43.59078700428764,3
2248,19.394496200275977,75.68425817662275,4
2249,,55.4524122536696,2
2250,25.04954119723032,103.98764265060615,4
2253,,,1
2254,44.646583967471656,147.3826215362553,4
2256,,,1
2257,,,1
2260,35.02796034371404,101.77177142780602,4
2261,,33.294497970907415,2
2397,38.37934985731253,80.75801365892313,4
2398,,,1
2399,42.07338598467207,60.755517829396304,4
2400,22.562385136922135,77.20623392508077,4
2401,29.262666030484056,86.4905448770213,4
2402,,66.57644626903816,3
2403,,35.87346044143818,3
2404,34.274699208726084,93.50256778104367,4
