PLAYER_ID,PLAYER_NAME,draft_year,year5_salary_cap_pct,target_observed_flag,holdout_for_case_study,holdout_reason,training_eligible_flag,split_group_draft_year,modeling_row_status
1882,Elton Brand,1999,0.25,1,0,,1,1999,trainable_target_observed
1883,Steve Francis,1999,0.25,1,0,,1,1999,trainable_target_observed
1884,Baron Davis,1999,0.25,1,0,,1,1999,trainable_target_observed
1885,Lamar Odom,1999,0.227271806569343,1,0,,1,1999,trainable_target_observed
1886,Jonathan Bender,1999,0.1322992700729927,1,0,,1,1999,trainable_target_observed
1887,Wally Szczerbiak,1999,0.1824817518248175,1,0,,1,1999,trainable_target_observed
1888,Richard Hamilton,1999,0.1482664233576642,1,0,,1,1999,trainable_target_observed
1889,Andre Miller,1999,0.1824817518248175,1,0,,1,1999,trainable_target_observed
1890,Shawn Marion,1999,0.25,1,0,,1,1999,trainable_target_observed
1891,Jason Terry,1999,0.1900851505474452,1,0,,1,1999,trainable_target_observed
1892,Trajan Langdon,1999,,0,0,,0,1999,target_missing_not_trainable
1893,Aleksandar Radojevic,1999,,0,0,,0,1999,target_missing_not_trainable
1894,Corey Maggette,1999,0.1596715328467153,1,0,,1,1999,trainable_target_observed
1895,William Avery,1999,,0,0,,0,1999,target_missing_not_trainable
1897,Metta World Peace,1999,0.1248559306569343,1,0,,1,1999,trainable_target_observed
1898,Cal Bowdler,1999,,0,0,,0,1999,target_missing_not_trainable
1899,James Posey,1999,0.1121578467153284,1,0,,1,1999,trainable_target_observed
1900,Quincy Lewis,1999,0.0046154425182481,1,0,,1,1999,trainable_target_observed
1901,Dion Glover,1999,0.0228102189781021,1,0,,1,1999,trainable_target_observed
1902,Jeff Foster,1999,0.0912408759124087,1,0,,1,1999,trainable_target_observed
1903,Kenny Thomas,1999,0.125456204379562,1,0,,1,1999,trainable_target_observed
1904,Devean George,1999,0.1036952554744525,1,0,,1,1999,trainable_target_observed
1905,Andrei Kirilenko,1999,0.02180200729927,1,0,,1,1999,trainable_target_observed
1906,Tim James,1999,,0,0,,0,1999,target_missing_not_trainable
1907,Vonteego Cummings,1999,,0,0,,0,1999,target_missing_not_trainable
1908,Jumaine Jones,1999,0.0342153284671532,1,0,,1,1999,trainable_target_observed
1909,Scott Padgett,1999,0.0157089187956204,1,0,,1,1999,trainable_target_observed
1910,Leon Smith,1999,,0,0,,0,1999,target_missing_not_trainable
1911,John Celestand,1999,,0,0,,0,1999,target_missing_not_trainable
1913,Michael Ruffin,1999,0.0151386633211678,1,0,,1,1999,trainable_target_observed
1914,Chris Herren,1999,,0,0,,0,1999,target_missing_not_trainable
1915,Evan Eschmeyer,1999,0.0688244981751824,1,0,,1,1999,trainable_target_observed
1916,Calvin Booth,1999,0.124242700729927,1,0,,1,1999,trainable_target_observed
1917,Wang Zhi-zhi,1999,0.059784283759124,1,0,,1,1999,trainable_target_observed
1918,Obinna Ekezie,1999,0.0157089187956204,1,0,,1,1999,trainable_target_observed
1919,Laron Profit,1999,,0,0,,0,1999,target_missing_not_trainable
1920,A.J. Bramlett,1999,,0,0,,0,1999,target_missing_not_trainable
1921,Gordan Giricek,1999,0.0351277372262773,1,0,,1,1999,trainable_target_observed
1924,Lee Nailon,1999,,0,0,,0,1999,target_missing_not_trainable
1926,Ryan Robertson,1999,,0,0,,0,1999,target_missing_not_trainable
1928,Todd MacCulloch,1999,0.1242153284671532,1,0,,1,1999,trainable_target_observed
1930,Lari Ketner,1999,,0,0,,0,1999,target_missing_not_trainable
