PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
920,A.C. Green,A.C.,1610612747,LAL,36,82,67,15,0.817,1930.201667,173,387,0.447,1,4,0.25,66,95,0.695,160,326,486,80,53,53,18,25,127,18,413,328,1276.2,2,0,1122,1,1999-00
1920,A.J. Bramlett,A.J.,1610612739,CLE,23,8,3,5,0.375,60.75,4,21,0.19,0,0,0,0,0,0,12,10,22,0,3,1,0,2,13,2,8,-42,34.4,0,0,32,1,1999-00
243,Aaron McKie,Aaron,1610612755,PHI,27,82,49,33,0.598,1954.28,244,593,0.411,44,121,0.364,121,146,0.829,47,199,246,240,113,108,18,41,194,8,653,52,1573.2,0,0,1435,1,1999-00
1425,Aaron Williams,Aaron,1610612764,WAS,28,81,29,52,0.358,1548.186667,235,450,0.522,0,3,0,146,201,0.726,159,250,409,58,80,41,92,47,234,16,616,35,1512.8,5,0,1349,1,1999-00
228,Adam Keefe,Adam,1610612762,UTA,30,62,41,21,0.661,608.38,53,130,0.408,0,1,0,29,36,0.806,45,91,136,34,46,17,13,18,90,5,135,-37,393.2,0,0,365,1,1999-00
1502,Adonal Foyle,Adonal,1610612744,GSW,25,76,16,60,0.211,1652.911667,193,380,0.508,0,0,0,34,90,0.378,174,250,424,42,71,26,136,28,218,18,420,-349,1406.8,4,0,1210,1,1999-00
1559,Adrian Griffin,Adrian,1610612738,BOS,25,72,29,43,0.403,1928.203333,175,413,0.424,16,57,0.281,119,158,0.753,128,244,372,177,93,116,15,39,222,14,485,-31,1496.9,4,0,1312,1,1999-00
1733,Al Harrington,Al,1610612754,IND,20,50,34,16,0.68,853.755,121,264,0.458,8,34,0.235,78,111,0.703,47,112,159,38,65,25,9,24,130,16,328,87,612.8,0,0,601,1,1999-00
673,Alan Henderson,Alan,1610612737,ATL,27,82,28,54,0.341,2779.498333,429,930,0.461,1,10,0.1,224,334,0.671,265,306,571,77,139,81,54,90,233,15,1083,-381,2149.7,14,0,2002,1,1999-00
1893,Aleksandar Radojevic,Aleksandar,1610612761,TOR,23,3,0,3,0,24.225,2,7,0.286,0,0,0,3,6,0.5,2,6,8,1,5,2,1,1,5,1,7,-8,22.1,0,0,22,1,1999-00
