PLAYER_ID,PLAYER_NAME,INPUT_SEASON,FORECAST_SEASON,Game_Score_Actual,Game_Score_Predicted
1886,Jonathan Bender,1999-2003,2003-2006,104.5999984741211,946.9244384765625
2031,Stromile Swift,2000-2004,2004-2007,1088.5,1358.2454833984375
2056,Primoz Brezec,2001-2005,2005-2008,884.5,1611.2735595703125
2058,Mark Madsen,2000-2004,2004-2007,173.89999389648438,484.94427490234375
2060,Marko Jaric,2002-2006,2006-2009,933.7999877929688,1307.0086669921875
2063,Jake Voskuhl,2000-2004,2004-2007,469.3999938964844,987.2737426757812
2212,Steven Hunter,2001-2005,2005-2008,750.7000122070312,893.607666015625
2246,Mehmet Okur,2002-2006,2006-2009,2715.10009765625,2250.20849609375
2260,Jarron Collins,2001-2005,2005-2008,598.5,645.3583984375
2397,Yao Ming,2002-2006,2006-2009,3017.10009765625,2624.8701171875
2410,Fred Jones,2002-2006,2006-2009,996.0,1246.6365966796875
2420,Nenad Krstic,2004-2008,2008-2011,1232.699951171875,1082.5374755859375
2436,Flip Murray,2002-2006,2006-2009,1190.9000244140625,1551.0430908203125
2449,Luis Scola,2007-2011,2011-2014,1820.9000244140625,2228.4150390625
2545,Darko Milicic,2003-2007,2007-2010,833.9000244140625,1245.400634765625
2572,Josh Howard,2003-2007,2007-2010,1910.199951171875,2297.18310546875
2731,Emeka Okafor,2004-2008,2008-2011,2439.10009765625,1893.3612060546875
2753,Delonte West,2004-2008,2008-2011,1168.800048828125,1404.1495361328125
2768,Chris Duhon,2004-2008,2008-2011,1377.5,863.457275390625
101110,Martell Webster,2005-2009,2009-2012,1034.5,1267.0887451171875
101115,Andrew Bynum,2005-2009,2009-2012,2403.699951171875,1651.1575927734375
101122,Danny Granger,2005-2009,2009-2012,2853.0,2861.00927734375
101124,Hakim Warrick,2005-2009,2009-2012,1160.0999755859375,1712.4786376953125
101128,Francisco Garcia,2005-2009,2009-2012,716.4000244140625,1503.6805419921875
