SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Test,Jonathan Bender,1886,1999-2003,2003-2006
Test,Stromile Swift,2031,2000-2004,2004-2007
Test,Primoz Brezec,2056,2001-2005,2005-2008
Test,Mark Madsen,2058,2000-2004,2004-2007
Test,Marko Jaric,2060,2002-2006,2006-2009
Test,Jake Voskuhl,2063,2000-2004,2004-2007
Test,Steven Hunter,2212,2001-2005,2005-2008
Test,Mehmet Okur,2246,2002-2006,2006-2009
Test,Jarron Collins,2260,2001-2005,2005-2008
Test,Yao Ming,2397,2002-2006,2006-2009
Test,Fred Jones,2410,2002-2006,2006-2009
Test,Nenad Krstic,2420,2004-2008,2008-2011
Test,Flip Murray,2436,2002-2006,2006-2009
Test,Luis Scola,2449,2007-2011,2011-2014
Test,Darko Milicic,2545,2003-2007,2007-2010
Test,Josh Howard,2572,2003-2007,2007-2010
Test,Emeka Okafor,2731,2004-2008,2008-2011
Test,Delonte West,2753,2004-2008,2008-2011
Test,Chris Duhon,2768,2004-2008,2008-2011
Test,Martell Webster,101110,2005-2009,2009-2012
Test,Andrew Bynum,101115,2005-2009,2009-2012
Test,Danny Granger,101122,2005-2009,2009-2012
Test,Hakim Warrick,101124,2005-2009,2009-2012
Test,Francisco Garcia,101128,2005-2009,2009-2012
Test,Johan Petro,101130,2005-2009,2009-2012
Test,Ronny Turiaf,101142,2005-2009,2009-2012
Test,Andray Blatche,101154,2005-2009,2009-2012
Test,Ryan Gomes,101155,2005-2009,2009-2012
Test,Tyrus Thomas,200748,2006-2010,2010-2013
Test,Solomon Jones,200780,2006-2010,2010-2013
Test,Ryan Hollins,200797,2006-2010,2010-2013
Test,Brandan Wright,201148,2010-2014,2014-2017
Test,Spencer Hawes,201150,2007-2011,2011-2014
Test,Tiago Splitter,201168,2010-2014,2014-2017
Test,Glen Davis,201175,2007-2011,2011-2014
Test,Aaron Gray,201189,2007-2011,2011-2014
Test,Roy Hibbert,201579,2008-2012,2012-2015
Test,Brandon Jennings,201943,2009-2013,2013-2016
Test,Gerald Henderson,201945,2009-2013,2013-2016
Test,Tyler Hansbrough,201946,2009-2013,2013-2016
Test,Ty Lawson,201951,2009-2013,2013-2016
Test,Omri Casspi,201956,2009-2013,2013-2016
Test,Toney Douglas,201962,2009-2013,2013-2016
Test,DeJuan Blair,201971,2009-2013,2013-2016
Test,Jonas Jerebko,201973,2011-2015,2015-2018
Test,Jodie Meeks,201975,2009-2013,2013-2016
Test,Marcus Thornton,201977,2009-2013,2013-2016
Test,Chase Budinger,201978,2009-2013,2013-2016
Test,Evan Turner,202323,2010-2014,2014-2017
Test,Luke Babbitt,202337,2010-2014,2014-2017
Test,Kevin Seraphin,202338,2010-2014,2014-2017
Test,Trevor Booker,202344,2010-2014,2014-2017
Test,Greivis Vasquez,202349,2010-2014,2014-2017
Test,Hassan Whiteside,202355,2014-2018,2018-2021
Test,Lance Stephenson,202362,2010-2014,2014-2017
Test,Nikola Vučević,202696,2011-2015,2015-2018
Test,Iman Shumpert,202697,2011-2015,2015-2018
Test,Kenneth Faried,202702,2011-2015,2015-2018
Test,Shelvin Mack,202714,2011-2015,2015-2018
Test,Chandler Parsons,202718,2011-2015,2015-2018
Test,Jon Leuer,202720,2011-2015,2015-2018
Test,Davis Bertans,202722,2016-2020,2020-2023
Test,E'Twaun Moore,202734,2011-2015,2015-2018
Test,Dion Waiters,203079,2012-2016,2016-2019
Test,Meyers Leonard,203086,2012-2016,2016-2019
Test,Jeremy Lamb,203087,2012-2016,2016-2019
Test,Tyler Zeller,203092,2012-2016,2016-2019
Test,Mike Scott,203118,2012-2016,2016-2019
Test,Kyle O'Quinn,203124,2012-2016,2016-2019
Test,Nerlens Noel,203457,2014-2018,2018-2021
Test,Ben McLemore,203463,2013-2017,2017-2020
Test,Gorgui Dieng,203476,2013-2017,2017-2020
Test,Tony Snell,203503,2013-2017,2017-2020
Test,Trey Burke,203504,2013-2017,2017-2020
Test,Victor Oladipo,203506,2013-2017,2017-2020
Test,James Ennis III,203516,2014-2018,2018-2021
Test,Solomon Hill,203524,2013-2017,2017-2020
Test,Raul Neto,203526,2015-2019,2019-2022
Test,Joe Harris,203925,2014-2018,2018-2021
Test,T.J. Warren,203933,2014-2018,2018-2021
Test,Jabari Parker,203953,2014-2018,2018-2021
Test,Bogdan Bogdanović,203992,2017-2021,2021-2024
Test,Delon Wright,1626153,2015-2019,2019-2022
Test,Richaun Holmes,1626158,2015-2019,2019-2022
Test,Justise Winslow,1626159,2015-2019,2019-2022
Test,Willie Cauley-Stein,1626161,2015-2019,2019-2022
Test,Frank Kaminsky,1626163,2015-2019,2019-2022
Test,Trey Lyles,1626168,2015-2019,2019-2022
Test,Stanley Johnson,1626169,2015-2019,2019-2022
Test,Terry Rozier,1626179,2015-2019,2019-2022
Test,Willy Hernangomez,1626195,2016-2020,2020-2023
Test,Cedi Osman,1626224,2017-2021,2021-2024
Test,Domantas Sabonis,1627734,2016-2020,2020-2023
Test,Kris Dunn,1627739,2016-2020,2020-2023
Test,Damian Jones,1627745,2016-2020,2020-2023
Test,Caris LeVert,1627747,2016-2020,2020-2023
Test,Jakob Poeltl,1627751,2016-2020,2020-2023
Test,Jaylen Brown,1627759,2016-2020,2020-2023
Test,Georges Niang,1627777,2016-2020,2020-2023
Test,Pascal Siakam,1627783,2016-2020,2020-2023
Test,Juancho Hernangomez,1627823,2016-2020,2020-2023
Test,Markelle Fultz,1628365,2017-2021,2021-2024
Test,De'Aaron Fox,1628368,2017-2021,2021-2024
Test,Dennis Smith Jr.,1628372,2017-2021,2021-2024
Test,John Collins,1628381,2017-2021,2021-2024
